id,label
test_126.wav,sleepy
test_212.wav,uncomfortable
test_163.wav,uncomfortable
test_198.wav,uncomfortable
test_171.wav,uncomfortable
test_83.wav,hug
test_58.wav,sleepy
test_225.wav,awake
test_79.wav,sleepy
test_201.wav,hug
test_168.wav,uncomfortable
test_204.wav,sleepy
test_215.wav,uncomfortable
test_147.wav,uncomfortable
test_56.wav,uncomfortable
test_203.wav,uncomfortable
test_99.wav,hug
test_112.wav,awake
test_142.wav,hungry
test_209.wav,uncomfortable
test_148.wav,sleepy
test_20.wav,uncomfortable
test_226.wav,hug
test_115.wav,uncomfortable
test_146.wav,uncomfortable
test_221.wav,sleepy
test_40.wav,hug
test_36.wav,hug
test_136.wav,awake
test_96.wav,sleepy
test_43.wav,sleepy
test_162.wav,sleepy
test_57.wav,sleepy
test_103.wav,sleepy
test_188.wav,awake
test_158.wav,sleepy
test_166.wav,uncomfortable
test_19.wav,hungry
test_29.wav,hungry
test_33.wav,hug
test_177.wav,hug
test_34.wav,uncomfortable
test_69.wav,awake
test_222.wav,hungry
test_16.wav,hungry
test_102.wav,uncomfortable
test_211.wav,sleepy
test_173.wav,sleepy
test_161.wav,awake
test_135.wav,uncomfortable
test_21.wav,hug
test_169.wav,awake
test_123.wav,sleepy
test_196.wav,uncomfortable
test_75.wav,hungry
test_80.wav,hungry
test_185.wav,hungry
test_125.wav,uncomfortable
test_51.wav,hug
test_156.wav,sleepy
test_89.wav,uncomfortable
test_55.wav,sleepy
test_117.wav,hug
test_150.wav,hug
test_92.wav,hug
test_192.wav,awake
test_141.wav,sleepy
test_190.wav,awake
test_165.wav,uncomfortable
test_197.wav,hug
test_189.wav,sleepy
test_110.wav,uncomfortable
test_219.wav,hug
test_100.wav,sleepy
test_172.wav,hug
test_151.wav,hungry
test_45.wav,sleepy
test_217.wav,sleepy
test_194.wav,sleepy
test_77.wav,awake
test_9.wav,hug
test_84.wav,sleepy
test_17.wav,hungry
test_95.wav,hungry
test_10.wav,sleepy
test_12.wav,uncomfortable
test_227.wav,hungry
test_61.wav,awake
test_27.wav,hug
test_73.wav,awake
test_214.wav,awake
test_68.wav,sleepy
test_122.wav,hug
test_176.wav,sleepy
test_64.wav,awake
test_49.wav,hungry
test_11.wav,hungry
test_98.wav,uncomfortable
test_206.wav,uncomfortable
test_143.wav,hug
test_6.wav,awake
test_54.wav,uncomfortable
test_101.wav,uncomfortable
test_15.wav,hungry
test_82.wav,hug
test_46.wav,hungry
test_67.wav,hug
test_105.wav,sleepy
test_195.wav,sleepy
test_7.wav,hug
test_62.wav,sleepy
test_199.wav,sleepy
test_153.wav,uncomfortable
test_224.wav,uncomfortable
test_1.wav,uncomfortable
test_130.wav,awake
test_53.wav,hug
test_207.wav,awake
test_157.wav,hungry
test_50.wav,hug
test_223.wav,hungry
test_71.wav,sleepy
test_106.wav,uncomfortable
test_208.wav,uncomfortable
test_39.wav,hug
test_205.wav,uncomfortable
test_137.wav,hungry
test_94.wav,sleepy
test_133.wav,awake
test_180.wav,hug
test_0.wav,hungry
test_76.wav,hug
test_35.wav,hungry
test_145.wav,hug
test_218.wav,uncomfortable
test_63.wav,awake
test_28.wav,awake
test_85.wav,hug
test_23.wav,hungry
test_47.wav,awake
test_210.wav,awake
test_149.wav,sleepy
test_193.wav,uncomfortable
test_178.wav,uncomfortable
test_113.wav,hungry
test_72.wav,hug
test_159.wav,hungry
test_120.wav,awake
test_200.wav,sleepy
test_152.wav,hug
test_138.wav,hug
test_14.wav,awake
test_104.wav,hug
test_202.wav,sleepy
test_42.wav,uncomfortable
test_107.wav,awake
test_108.wav,uncomfortable
test_65.wav,sleepy
test_13.wav,hug
test_22.wav,hungry
test_183.wav,sleepy
test_90.wav,sleepy
test_26.wav,hungry
test_2.wav,hug
test_175.wav,hug
test_134.wav,hug
test_37.wav,hungry
test_97.wav,awake
test_93.wav,uncomfortable
test_41.wav,uncomfortable
test_160.wav,hungry
test_129.wav,hungry
test_59.wav,hungry
test_70.wav,awake
test_8.wav,sleepy
test_109.wav,hug
test_5.wav,uncomfortable
test_182.wav,hungry
test_170.wav,uncomfortable
test_81.wav,uncomfortable
test_164.wav,uncomfortable
test_186.wav,uncomfortable
test_119.wav,hungry
test_31.wav,uncomfortable
test_114.wav,uncomfortable
test_216.wav,hungry
test_139.wav,hungry
test_3.wav,hungry
test_32.wav,sleepy
test_38.wav,hug
test_191.wav,hungry
test_128.wav,hungry
test_91.wav,awake
test_25.wav,hug
test_140.wav,sleepy
test_167.wav,awake
test_127.wav,uncomfortable
test_174.wav,hug
test_181.wav,hug
test_4.wav,uncomfortable
test_155.wav,awake
test_74.wav,uncomfortable
test_44.wav,uncomfortable
test_124.wav,uncomfortable
test_52.wav,hungry
test_154.wav,hungry
test_116.wav,sleepy
test_18.wav,hug
test_88.wav,sleepy
test_86.wav,awake
test_121.wav,awake
test_131.wav,hungry
test_60.wav,uncomfortable
test_220.wav,hug
test_48.wav,sleepy
test_78.wav,hug
test_118.wav,uncomfortable
test_24.wav,awake
test_30.wav,sleepy
test_184.wav,hungry
test_187.wav,awake
test_87.wav,hungry
test_132.wav,uncomfortable
test_66.wav,hungry
test_144.wav,sleepy
test_179.wav,hungry
test_213.wav,hungry
test_111.wav,hug
